date,open,high,low,close,volume,symbol,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_middle,BB_lower
2024-07-11,18.5,18.96,18.3,18.87,155807757.0,601899,0.3024815900407809,0.1545131734760799,0.147968416564701,61.62364754920303,18.980629394276868,17.744999999999987,16.509370605723106
2024-07-12,18.97,19.0,18.36,18.48,139055070.0,601899,0.3014687079487395,0.18390428037061182,0.11756442757812766,56.37184168803769,19.051310009662284,17.81449999999999,16.577689990337692
2024-07-15,18.5,18.95,18.43,18.82,126988958.0,601899,0.32436210564928913,0.21199584542634728,0.11236626022294186,59.60404131167651,19.160580347472255,17.903499999999987,16.64641965252772
2024-07-16,18.78,19.24,18.78,19.21,134595480.0,601899,0.369713205207848,0.24353931738264742,0.1261738878252006,62.99099370745807,19.31250531092035,18.017999999999986,16.723494689079622
2024-07-17,19.5,19.54,18.37,18.47,217167411.0,601899,0.3420000985348324,0.2632314736130844,0.07876862492174797,53.777513861663174,19.342756485483864,18.075499999999987,16.80824351451611
2024-07-18,18.24,18.49,17.97,18.45,149177702.0,601899,0.3147946719558625,0.27354411328164,0.041250558674222504,53.54954058616208,19.37416107418503,18.119999999999987,16.865838925814945
2024-07-19,17.8,18.05,17.11,17.94,238617158.0,601899,0.24920871469933914,0.26867703356517986,-0.019468318865840717,47.96563253681117,19.354144214132592,18.15099999999999,16.947855785867386
2024-07-22,17.75,17.84,17.21,17.6,192975122.0,601899,0.16786121297757006,0.2485138694476579,-0.08065265647008785,44.62481782603832,19.347186933609414,18.157499999999988,16.967813066390562
2024-07-23,17.58,17.72,16.5,16.52,235473241.0,601899,0.016060620882424104,0.20202321973461115,-0.18596259885218705,36.038316677344014,19.462972902474743,18.115999999999985,16.76902709752523
2024-07-24,16.45,16.75,16.4,16.53,136809553.0,601899,-0.10225677316229209,0.1411672211552305,-0.2434239943175226,36.16080314734392,19.55107704521414,18.079499999999985,16.60792295478583
2024-07-25,16.08,16.24,15.38,15.43,288215160.0,601899,-0.28153955455730184,0.056625866012724034,-0.33816542057002585,29.474424882403934,19.814219013283797,18.005999999999986,16.197780986716175
2024-07-26,15.55,16.09,15.51,15.85,175389610.0,601899,-0.38529057069803585,-0.031757421329427944,-0.3535331493686079,34.45771040724152,19.952663277574754,17.919999999999987,15.88733672242522
2024-07-29,16.0,16.28,15.76,16.11,143993630.0,601899,-0.44144546288011455,-0.11369502963956526,-0.3277504332405493,37.40626220994616,20.002217742159505,17.82349999999999,15.644782257840472
2024-07-30,15.97,16.01,15.73,15.91,125323095.0,601899,-0.49636515945718784,-0.19022905560308978,-0.30613610385409806,36.062315366052445,20.059767455191512,17.72699999999999,15.394232544808467
2024-07-31,15.99,16.66,15.97,16.58,190163776.0,601899,-0.4802895353001091,-0.24824115154249365,-0.23204838375761544,43.39887319949934,20.045289210479933,17.66149999999999,15.277710789520048
2024-08-01,16.88,17.08,16.48,16.63,149688988.0,601899,-0.4582326840625086,-0.29023945804649665,-0.16799322601601197,43.916067562387035,19.996930102614513,17.584499999999988,15.172069897385462
2024-08-02,16.31,16.31,15.7,15.96,214393694.0,601899,-0.48917694381581356,-0.33002695520036,-0.15914998861545354,38.799858016605775,19.910780268587438,17.450499999999987,14.990219731412537
2024-08-05,15.57,16.03,15.46,15.63,179119079.0,601899,-0.5341711422685087,-0.37085579261398977,-0.16331534965451894,36.54178266604109,19.84652562068272,17.30949999999999,14.77247437931726
2024-08-06,15.7,15.78,15.16,15.35,175303308.0,601899,-0.5856717690645681,-0.41381898790410543,-0.17185278116046265,34.69666203745021,19.710431199313867,17.13599999999999,14.56156880068611
2024-08-07,15.25,15.66,15.2,15.48,116601847.0,601899,-0.6089765704681511,-0.45285050441691455,-0.15612606605123658,36.304758248476574,19.595334079952124,16.990999999999993,14.38666592004786
2024-08-08,15.34,15.35,15.03,15.21,117102412.0,601899,-0.641833875608075,-0.4906471786551466,-0.1511866969529284,34.40953428964369,19.372539724785035,16.80799999999999,14.243460275214941
2024-08-09,15.38,15.66,15.31,15.34,140162600.0,601899,-0.6498920619643336,-0.522496155316984,-0.12739590664734957,36.138166664116135,19.170951586836658,16.65099999999999,14.131048413163319
2024-08-12,15.3,15.49,15.24,15.36,63635602.0,601899,-0.6472038368934321,-0.5474376916322736,-0.09976614526115846,36.415806909048015,18.849257894030252,16.477999999999987,14.106742105969722
2024-08-13,15.66,15.73,15.3,15.54,141287859.0,601899,-0.6233631609900936,-0.5626227855038376,-0.06074037548625599,38.986749576345645,18.336895407358742,16.294499999999992,14.252104592641242
2024-08-14,15.55,15.62,15.35,15.4,66506834.0,601899,-0.6087488062397295,-0.571847989651016,-0.03690081658871347,37.70961819391888,17.95500000000007,16.14099999999999,14.326999999999915
2024-08-15,15.28,15.63,15.21,15.58,91464500.0,601899,-0.576002530509502,-0.5726788978227132,-0.0033236326867888133,40.412355993620906,17.482382150205904,15.997499999999992,14.512617849794081
2024-08-16,15.78,16.18,15.78,15.87,150829135.0,601899,-0.5206485819401276,-0.562272834646196,0.0416242527060684,44.584187896976076,17.081693563171957,15.893999999999991,14.706306436828026
2024-08-19,16.06,16.49,16.0,16.22,136456088.0,601899,-0.4434265586229227,-0.5385035794415414,0.09507702081861868,49.20624821418336,16.73644939519444,15.824999999999989,14.913550604805536
2024-08-20,16.32,16.32,15.89,16.05,89052973.0,601899,-0.3914329328487849,-0.5090894501229901,0.11765651727420523,47.14921214403539,16.662923821356404,15.80149999999999,14.940076178643576
2024-08-21,16.06,16.25,15.93,16.16,82239256.0,601899,-0.3374614832211993,-0.47476385674263194,0.13730237352143265,48.645210293820874,16.59555399820574,15.78299999999999,14.970446001794242
2024-08-22,16.16,16.2,15.95,16.17,74620792.0,601899,-0.290532723732678,-0.43791763014064117,0.14738490640796315,48.787132607091635,16.6322807396463,15.81999999999999,15.007719260353678
2024-08-23,15.97,16.09,15.9,16.06,75078634.0,601899,-0.2592291916692204,-0.402179942446357,0.1429507507771366,47.24058821232014,16.64946214808765,15.83049999999999,15.01153785191233
2024-08-26,16.31,16.38,15.95,16.21,146188349.0,601899,-0.21978364157198804,-0.3657006822714832,0.14591704069949518,49.58740614580029,16.662409305789105,15.835499999999987,15.00859069421087
2024-08-27,16.15,16.25,15.85,16.07,89916727.0,601899,-0.197542442589004,-0.33206903433498736,0.13452659174598336,47.46525303879738,16.67621303580563,15.843499999999986,15.010786964194343
2024-08-28,16.1,16.24,15.63,15.82,130275045.0,601899,-0.19780882580645098,-0.3052169926292801,0.10740816682282911,43.8558950617392,16.56659066477047,15.805499999999986,15.044409335229503
2024-08-29,15.75,15.99,15.61,15.93,80769901.0,601899,-0.1869883701983941,-0.2815712681431029,0.09458289794470881,45.80853604560027,16.434953911118512,15.770499999999988,15.106046088881463
2024-08-30,15.89,16.17,15.66,16.0,144252253.0,601899,-0.17079583808155974,-0.25941618213079426,0.08862034404923452,47.07010022069639,16.439459519011884,15.772499999999988,15.105540480988092
2024-09-02,15.86,15.87,15.31,15.61,129969381.0,601899,-0.18727410108880882,-0.24498776592239718,0.05771366483358836,41.30120748881415,16.4393704964291,15.771499999999989,15.103629503570879
2024-09-03,15.5,15.69,15.37,15.49,68786090.0,601899,-0.2076228928911963,-0.237514791316157,0.029891898424960706,39.68936423722057,16.43131773872988,15.778499999999989,15.125682261270097
2024-09-04,15.05,15.1,14.56,14.68,236436306.0,601899,-0.2858149902532823,-0.24717483110358204,-0.03864015914970023,30.918113914709316,16.54055423756784,15.738499999999988,14.936445762432138
2024-09-05,14.75,14.97,14.53,14.68,108842214.0,601899,-0.34381945410958004,-0.26650375570478163,-0.0773156984047984,30.918113914709316,16.611279711769566,15.711999999999989,14.81272028823041
2024-09-06,14.84,15.01,14.7,14.76,98102619.0,601899,-0.3789646100755153,-0.28899592657892836,-0.08996868349658693,32.62368165950279,16.662246649215785,15.68299999999999,14.703753350784192
2024-09-09,14.47,14.47,13.94,14.15,232868695.0,601899,-0.4508422723271668,-0.321365195728576,-0.12947707659859076,27.124573754918522,16.802938477854944,15.622499999999988,14.442061522145034
2024-09-10,14.27,14.35,14.07,14.22,109501502.0,601899,-0.49643483081689865,-0.35637912274624056,-0.1400557080706581,28.61167102252716,16.886180788761095,15.55649999999999,14.226819211238883
2024-09-11,14.15,14.25,13.96,14.2,140742326.0,601899,-0.5280935609063828,-0.39072201037826904,-0.13737155052811378,28.43314570372509,16.951412712158536,15.496499999999989,14.041587287841441
2024-09-12,14.24,14.39,14.07,14.2,127138913.0,601899,-0.5468792490288408,-0.42195345810838336,-0.12492579092045741,28.43314570372508,16.987152204820163,15.42749999999999,13.867847795179818
2024-09-13,14.59,14.91,14.52,14.68,222888677.0,601899,-0.5170745403039412,-0.4409776745474949,-0.07609686575644625,39.023275737482535,16.94627247330762,15.36799999999999,13.78972752669236
2024-09-18,14.98,15.22,14.85,15.04,168791702.0,601899,-0.45911273671259245,-0.4446046869805144,-0.014508049732078032,45.533082654719934,16.84306518766343,15.308999999999989,13.774934812336546
2024-09-19,15.11,15.46,14.77,15.4,182900219.0,601899,-0.37975106453461294,-0.4316339624913341,0.051882897956721186,51.14948077226954,16.7734873078957,15.276499999999988,13.779512692104275
2024-09-20,15.49,15.88,15.31,15.88,192733014.0,601899,-0.27495487049733924,-0.40029814409253517,0.12534327359519593,57.44964280320149,16.73114393234073,15.262499999999985,13.793856067659243
2024-09-23,15.88,16.0,15.68,15.82,136737176.0,601899,-0.19450252621745534,-0.3591390205175192,0.16463649430006388,56.46927410521556,16.677878222320793,15.244999999999985,13.812121777679177
2024-09-24,16.1,16.64,16.02,16.51,251226583.0,601899,-0.07421077470224802,-0.30215337135446496,0.22794259665221694,64.06403259311797,16.763599929817982,15.267499999999984,13.771400070181985
2024-09-25,16.92,17.32,16.9,16.92,283724846.0,601899,0.05358715910257139,-0.23100526526305767,0.28459242436562904,67.67314914695774,16.915998450092555,15.302999999999987,13.690001549907418
2024-09-26,17.1,17.39,16.7,17.37,224564936.0,601899,0.1890005014385121,-0.1470041119227437,0.3360046133612558,71.10344075618471,17.190554251593394,15.367999999999986,13.545445748406578
2024-09-27,17.85,18.05,17.27,17.51,174092796.0,601899,0.3041078152180834,-0.056781726494578286,0.3608895417126617,72.09550989064854,17.494536973220892,15.452499999999986,13.41046302677908
2024-09-30,17.88,18.74,17.12,18.14,671972617.0,601899,0.44108240219389216,0.04279109924311581,0.39829130295077636,76.07592335339234,17.91246887615077,15.562999999999985,13.2135311238492
2024-10-08,19.64,19.87,17.51,17.96,706617244.0,601899,0.52901311960008,0.14003550331450865,0.38897761628557137,72.87730067147436,18.228589531058525,15.660999999999984,13.093410468941444
2024-10-09,17.7,17.77,16.9,16.93,395716432.0,601899,0.5097108256066356,0.21397056777293405,0.29574025783370156,57.880531859718445,18.35314622593663,15.726999999999984,13.100853774063339
2024-10-10,17.0,17.98,16.85,17.35,301784759.0,601899,0.5222835488242339,0.27563316398319404,0.24665038484103985,61.37123554645228,18.536181142707775,15.819999999999984,13.103818857292193
2024-10-11,17.6,17.79,17.08,17.24,204517323.0,601899,0.5174070949482861,0.32398795017621246,0.19341914477207361,59.96942895526347,18.67846955668822,15.947999999999984,13.217530443311748
2024-10-14,17.36,17.77,17.08,17.67,209895342.0,601899,0.5419921285788334,0.36758878585673666,0.17440334272209673,63.4810081298928,18.861112671848364,16.097499999999986,13.333887328151608
2024-10-15,17.5,17.51,17.13,17.13,167326264.0,601899,0.5120004355135457,0.39647111578809846,0.11552931972544722,56.748525401977155,18.943052621421295,16.215999999999987,13.48894737857868
2024-10-16,17.08,17.54,17.02,17.45,139067215.0,601899,0.5081949730206432,0.4188158872346074,0.08937908578603582,59.490297712852914,18.98461210628636,16.380999999999986,13.777387893713612
2024-10-17,17.48,17.61,17.12,17.14,132417366.0,601899,0.4746927448792455,0.429991258763535,0.04470148611571051,55.80000269996979,18.950791245136674,16.526999999999983,14.10320875486329
2024-10-18,17.35,17.88,17.31,17.63,219917288.0,601899,0.4821232755960523,0.44041766213003847,0.04170561346601381,60.0214471869282,18.916032637865985,16.698499999999985,14.480967362133985
2024-10-21,18.08,18.58,17.9,18.22,271742565.0,601899,0.5295161611935946,0.45823736194274967,0.0712787992508449,64.42699580481408,18.892070952312874,16.899499999999982,14.90692904768709
2024-10-22,18.13,18.3,17.88,18.05,170124384.0,601899,0.5470517135997177,0.4760002322741433,0.07105148132557443,62.2967965084569,18.838950027527833,17.067999999999984,15.297049972472134
2024-10-23,18.1,18.17,17.68,17.85,158883827.0,601899,0.5386017707429822,0.48852053996791106,0.05008123077507115,59.792062302983304,18.743769031799,17.208499999999983,15.673230968200965
2024-10-24,17.6,17.6,17.32,17.49,153140704.0,601899,0.49712558450772804,0.49024154887587446,0.00688403563185358,55.468889529997654,18.60725036217914,17.312999999999985,16.01874963782083
2024-10-25,17.42,17.44,17.14,17.23,151253747.0,601899,0.43822400743443524,0.4798380405875866,-0.041614033153151375,52.51561998563119,18.49743285384602,17.380499999999987,16.263567146153953
2024-10-28,17.2,17.23,16.96,17.2,122817788.0,601899,0.384688880013087,0.46080820847268666,-0.07611932845959968,52.17046755646937,18.314357791778882,17.449499999999986,16.58464220822109
2024-10-29,17.27,17.52,17.18,17.22,157067199.0,601899,0.339956926848064,0.43663795214776213,-0.09668102529969813,52.39509744525087,18.24456566536463,17.484999999999985,16.72543433463534
2024-10-30,17.35,17.55,17.0,17.13,158313500.0,601899,0.2938568846036951,0.4080817386389487,-0.11422485403525362,51.22913220616713,18.22888871003083,17.495499999999986,16.76211128996914
2024-10-31,17.06,17.08,16.66,16.82,183766661.0,601899,0.2296604767529331,0.37239748626174557,-0.14273700950881246,47.322799358297424,18.257268015316136,17.467999999999982,16.67873198468383
2024-11-01,16.72,17.5,16.64,17.25,251428808.0,601899,0.21104892670743425,0.3401277743508833,-0.12907884764344907,52.70944161238911,18.249619405754128,17.454999999999984,16.66038059424584
2024-11-04,17.36,17.42,16.97,17.35,150856016.0,601899,0.20203931995717284,0.3125100834721412,-0.11047076351496837,53.89031630832798,18.145937540108978,17.415499999999987,16.685062459890997
2024-11-05,17.26,17.72,17.15,17.7,185523057.0,601899,0.22059829677725773,0.2941277261331645,-0.07352942935590678,57.85683287615356,18.102324978120045,17.402499999999986,16.702675021879926
2024-11-06,17.65,17.7,17.16,17.31,193328545.0,601899,0.20151375386675596,0.2756049316798828,-0.07409117781312685,52.44321402684273,18.088861221528667,17.421499999999988,16.754138778471308
2024-11-07,16.72,17.1,16.5,17.09,280875443.0,601899,0.1667151660722972,0.25382697855836567,-0.08711181248606847,49.6225285239574,18.090886254258773,17.408499999999982,16.72611374574119
2024-11-08,17.35,17.59,17.02,17.09,225997770.0,601899,0.13755142730373393,0.2305718683074393,-0.09302044100370538,49.6225285239574,18.093846303303458,17.400999999999982,16.708153696696506
2024-11-11,16.8,16.81,16.08,16.51,342706502.0,601899,0.0668670003220555,0.19783089471036255,-0.13096389438830705,42.61447807205593,18.124590685718093,17.342999999999982,16.56140931428187
2024-11-12,16.1,16.45,15.8,15.98,285631363.0,601899,-0.031553755863843236,0.1519539645955214,-0.18350772045936464,37.414612243538365,18.2653668276871,17.28549999999998,16.305633172312863
2024-11-13,15.93,16.17,15.9,16.0,143993851.0,601899,-0.10670900637001424,0.10022137040241427,-0.2069303767724285,37.7234273076265,18.337368267073288,17.212999999999983,16.08863173292668
2024-11-14,15.9,15.94,15.58,15.61,194726921.0,601899,-0.19548637920111744,0.04107982048170792,-0.23656619968282536,34.18152735722467,18.46075488483196,17.136499999999984,15.812245115168006
2024-11-15,15.6,16.1,15.52,15.62,186356748.0,601899,-0.262015815132024,-0.019539306641038468,-0.2424765084909855,34.35173086357112,18.493565092886577,17.035999999999984,15.578434907113392
2024-11-18,15.76,15.99,15.59,15.71,176079371.0,601899,-0.30397459467752697,-0.07642636424833617,-0.2275482304291908,35.95689798278508,18.370903711307868,16.91049999999998,15.450096288692095
2024-11-19,16.0,16.43,16.0,16.21,260099889.0,601899,-0.2934981445245448,-0.1198407203035779,-0.17365742422096692,44.13001485148601,18.21039475176904,16.81849999999998,15.426605248230917
2024-11-20,16.29,16.3,15.94,16.03,146052592.0,601899,-0.29630436569215846,-0.155133449381294,-0.14117091631086445,42.04953400904974,18.075014378402685,16.72749999999998,15.379985621597278
2024-11-21,16.04,16.23,15.97,16.16,135377378.0,601899,-0.2847559137215754,-0.1810579422493503,-0.10369797147222509,44.09929153675152,17.98245223144915,16.66099999999998,15.339547768550807
